File1_Record,File2_Record,FuzzyMatchScore
Steven,Steven King,71
Shelli,Steven King,35
Sigal,Steven King,38
Neena,Neena Kochhar,56
Nancy,Neena Kochhar,33
Luis,Lex De Haan,13
Alexander,Alexander Hunold,72
Alexander,Alexander Hunold,72
Bruce,Bruce Ernst,62
David,David Austin,59
Diana,David Austin,35
Daniel,David Austin,33
Den,David Austin,27
Valli,Valli Pataballa,50
David,Diana Lorentz,22
Diana,Diana Lorentz,56
Daniel,Diana Lorentz,42
Den,Diana Lorentz,38
Neena,Nancy Greenberg,40
Nancy,Nancy Greenberg,50
David,Daniel Faviet,44
Diana,Daniel Faviet,44
Daniel,Daniel Faviet,63
Den,Daniel Faviet,25
John,John Chen,62
Jose Manuel,John Chen,40
Ismael,Ismael Sciarra,60
John,Jose Manuel Urman,29
Jose Manuel,Jose Manuel Urman,79
Luis,Luis Popp,62
David,Den Raphaely,24
Diana,Den Raphaely,35
Daniel,Den Raphaely,44
Den,Den Raphaely,40
Alexander,Alexander Khoo,78
Alexander,Alexander Khoo,78
Steven,Shelli Baida,22
Shelli,Shelli Baida,67
Sigal,Shelli Baida,35
Steven,Sigal Tobias,11
Shelli,Sigal Tobias,33
Sigal,Sigal Tobias,59
